Id1	Id2	hmm
tsk_625	tsk_882	0
tsk_625	tsk_883	0
tsk_625	tsk_884	0.10505
tsk_625	tsk_885	0
tsk_625	tsk_886	0.08995
tsk_625	tsk_887	0.13068
tsk_625	tsk_888	0.03497
tsk_625	tsk_889	0.05425
tsk_625	tsk_890	0
tsk_625	tsk_891	0.06834
tsk_625	tsk_892	0
tsk_625	tsk_893	0.09749
tsk_625	tsk_894	0.03652
tsk_625	tsk_895	0.03366
tsk_625	tsk_896	0.04444
tsk_625	tsk_897	0.09337
tsk_625	tsk_898	0.09826
tsk_625	tsk_899	0.05025
tsk_625	tsk_900	0.13845
tsk_625	tsk_901	0
tsk_625	tsk_902	0
tsk_625	tsk_903	0.03637
tsk_625	tsk_904	0
tsk_625	tsk_905	0
tsk_625	tsk_906	0.083
tsk_625	tsk_907	0.08783
tsk_625	tsk_908	0.02755
tsk_625	tsk_909	0
tsk_625	tsk_910	0
tsk_625	tsk_911	0.09291
tsk_625	tsk_912	0.06167
tsk_625	tsk_913	0
tsk_625	tsk_914	0.08802
tsk_625	tsk_915	0.07564
tsk_625	tsk_916	0
tsk_625	tsk_917	0.08865
tsk_625	tsk_918	0.06035
tsk_625	tsk_919	0
tsk_625	tsk_920	0
tsk_625	tsk_921	0
tsk_625	tsk_922	0
tsk_625	tsk_923	0
tsk_625	tsk_924	0
tsk_625	tsk_925	0.03925
tsk_625	tsk_926	0
tsk_625	tsk_927	0.03843
tsk_625	tsk_928	0
tsk_625	tsk_929	0.06937
tsk_625	tsk_930	0.05898
tsk_625	tsk_931	0.10412
tsk_625	tsk_932	0
tsk_625	tsk_933	0
tsk_625	tsk_934	0.10008
tsk_625	tsk_935	0
tsk_625	tsk_936	0
tsk_625	tsk_937	0
tsk_625	tsk_938	0.06286
tsk_625	tsk_939	0.04777
tsk_625	tsk_940	0.00964
tsk_625	tsk_941	0.02693
tsk_625	tsk_942	0
tsk_625	tsk_943	0
tsk_625	tsk_944	0.06987
tsk_625	tsk_945	0
tsk_625	tsk_946	0.05392
tsk_625	tsk_947	0.01655
tsk_625	tsk_948	0.06002
tsk_625	tsk_949	0.03475
tsk_625	tsk_950	0
tsk_625	tsk_951	0.05714
tsk_625	tsk_952	0.03274
tsk_625	tsk_953	0
tsk_625	tsk_954	0
tsk_625	tsk_955	0.05609
tsk_625	tsk_956	0
tsk_625	tsk_957	0.06063
tsk_625	tsk_958	0.03855
tsk_625	tsk_959	2e-5
tsk_625	tsk_960	0.08132
tsk_625	tsk_961	0.05407
tsk_625	tsk_962	0
tsk_625	tsk_963	0.05285
tsk_625	tsk_964	0
tsk_625	tsk_965	0.07475
tsk_625	tsk_966	0.02669
tsk_625	tsk_967	0
tsk_625	tsk_968	0
tsk_625	tsk_969	0.05115
tsk_625	tsk_970	0
tsk_625	tsk_971	0
tsk_625	tsk_972	0
tsk_625	tsk_973	0
tsk_625	tsk_974	0.0304
tsk_625	tsk_975	0.09434
tsk_625	tsk_976	0.09365
tsk_625	tsk_977	0
tsk_625	tsk_978	0
tsk_625	tsk_979	0
tsk_625	tsk_980	0.05217
tsk_625	tsk_981	0
tsk_625	tsk_982	0
tsk_625	tsk_983	0.05801
tsk_625	tsk_984	0.08761
tsk_625	tsk_985	0
tsk_625	tsk_986	0
tsk_625	tsk_987	0.03108
tsk_625	tsk_988	0
tsk_625	tsk_989	0.03859
tsk_625	tsk_990	0.0562
tsk_625	tsk_991	0.05531
tsk_625	tsk_992	0.01383
tsk_625	tsk_993	0.04141
tsk_625	tsk_994	0.02069
tsk_625	tsk_995	0.07008
tsk_625	tsk_996	0.11646
tsk_625	tsk_997	0.08048
tsk_625	tsk_998	0
tsk_625	tsk_999	0.03366
tsk_626	tsk_627	0
tsk_626	tsk_628	0
tsk_626	tsk_629	0.04948
tsk_626	tsk_630	0.06514
tsk_626	tsk_631	0.20565
tsk_626	tsk_632	0.07884
tsk_626	tsk_633	0
tsk_626	tsk_634	0
tsk_626	tsk_635	0
tsk_626	tsk_636	0.05745
tsk_626	tsk_637	0
tsk_626	tsk_638	0
tsk_626	tsk_639	0.01437
tsk_626	tsk_640	0.06526
tsk_626	tsk_641	0.13188
tsk_626	tsk_642	0.02979
tsk_626	tsk_643	0.06615
tsk_626	tsk_644	0.0752
tsk_626	tsk_645	0.04798
tsk_626	tsk_646	0.04875
tsk_626	tsk_647	0
tsk_626	tsk_648	0.04324
tsk_626	tsk_649	0.0979
tsk_626	tsk_650	0.07607
tsk_626	tsk_651	0
tsk_626	tsk_652	0.1242
tsk_626	tsk_653	0.05414
tsk_626	tsk_654	0.08134
tsk_626	tsk_655	0.06036
tsk_626	tsk_656	0.05367
tsk_626	tsk_657	0
tsk_626	tsk_658	0.02074
tsk_626	tsk_659	0.03881
tsk_626	tsk_660	0
tsk_626	tsk_661	0.16829
tsk_626	tsk_662	0
tsk_626	tsk_663	0.07176
tsk_626	tsk_664	0
tsk_626	tsk_665	0.06025
tsk_626	tsk_666	0.0505
tsk_626	tsk_667	0.05609
tsk_626	tsk_668	0.06494
tsk_626	tsk_669	0.03247
tsk_626	tsk_670	0.036
tsk_626	tsk_671	0.05486
tsk_626	tsk_672	0.03696
tsk_626	tsk_673	0.10555
tsk_626	tsk_674	0.06862
tsk_626	tsk_675	0
tsk_626	tsk_676	0.21096
tsk_626	tsk_677	0
tsk_626	tsk_678	0
tsk_626	tsk_679	0.04222
tsk_626	tsk_680	0.06102
tsk_626	tsk_681	0
tsk_626	tsk_682	0.0408
tsk_626	tsk_683	0.04137
tsk_626	tsk_684	0
tsk_626	tsk_685	0
tsk_626	tsk_686	0.01807
tsk_626	tsk_687	0.05865
tsk_626	tsk_688	0.02775
tsk_626	tsk_689	0
tsk_626	tsk_690	0.06946
tsk_626	tsk_691	0.045469999999999997
tsk_626	tsk_692	0.06435
tsk_626	tsk_693	0.06435
tsk_626	tsk_694	0.01567
tsk_626	tsk_695	0.02765
tsk_626	tsk_696	0
tsk_626	tsk_697	0.05541
tsk_626	tsk_698	0.10535
tsk_626	tsk_699	0.09215
tsk_626	tsk_700	0.02623
tsk_626	tsk_701	0.07776
tsk_626	tsk_702	0.05977
tsk_626	tsk_703	0
tsk_626	tsk_704	0.08668
tsk_626	tsk_705	0.09254
tsk_626	tsk_706	0
tsk_626	tsk_707	0
tsk_626	tsk_708	0.09346
tsk_626	tsk_709	0
tsk_626	tsk_710	0.03585
tsk_626	tsk_711	0.05201
tsk_626	tsk_712	0.05558
tsk_626	tsk_713	0.07047
tsk_626	tsk_714	0
tsk_626	tsk_715	0.09082
tsk_626	tsk_716	0.05056
tsk_626	tsk_717	0.05203
tsk_626	tsk_718	0.02269
tsk_626	tsk_719	0
tsk_626	tsk_720	0.08557
tsk_626	tsk_721	0.05306
tsk_626	tsk_722	0.04368
tsk_626	tsk_723	0.03363
tsk_626	tsk_724	0.04004
tsk_626	tsk_725	0.01917
tsk_626	tsk_726	0.01794
tsk_626	tsk_727	0
tsk_626	tsk_728	0.08502
tsk_626	tsk_729	0.03763
tsk_626	tsk_730	0
tsk_626	tsk_731	0.05128
tsk_626	tsk_732	0.07451
tsk_626	tsk_733	0.05906
tsk_626	tsk_734	0.05567
tsk_626	tsk_735	0.05079
tsk_626	tsk_736	0.03369
tsk_626	tsk_737	0.03713
tsk_626	tsk_738	0.03163
tsk_626	tsk_739	0.08144
tsk_626	tsk_740	0
tsk_626	tsk_741	0.08207
tsk_626	tsk_742	0.06592
tsk_626	tsk_743	0
tsk_626	tsk_744	0.06398
tsk_626	tsk_745	0
tsk_626	tsk_746	0
tsk_626	tsk_747	0.03713
tsk_626	tsk_748	0.05202
tsk_626	tsk_749	0.04541
tsk_626	tsk_750	0
tsk_626	tsk_751	0.11147
tsk_626	tsk_752	0.08915
tsk_626	tsk_753	0
tsk_626	tsk_754	0
tsk_626	tsk_755	0.02437
tsk_626	tsk_756	0
tsk_626	tsk_757	0
tsk_626	tsk_758	0.02303
tsk_626	tsk_759	0.06195
tsk_626	tsk_760	0.06593
tsk_626	tsk_761	0
tsk_626	tsk_762	0.0219
tsk_626	tsk_763	0.05757
tsk_626	tsk_764	0.07862
tsk_626	tsk_765	0.02391
tsk_626	tsk_766	0.26411
tsk_626	tsk_767	0.15999
tsk_626	tsk_768	0
tsk_626	tsk_769	0
tsk_626	tsk_770	0.0666
tsk_626	tsk_771	0
tsk_626	tsk_772	0.05329
tsk_626	tsk_773	0.10695
tsk_626	tsk_774	0.01994
tsk_626	tsk_775	0.08832
tsk_626	tsk_776	0.09932
tsk_626	tsk_777	0.11737
tsk_626	tsk_778	0.03057
tsk_626	tsk_779	0.07106
tsk_626	tsk_780	0.06188
tsk_626	tsk_781	0.08793
tsk_626	tsk_782	0.06517
tsk_626	tsk_783	0
tsk_626	tsk_784	0.04315
tsk_626	tsk_785	0.08446
tsk_626	tsk_786	0.0304
tsk_626	tsk_787	0.096560000000000007
tsk_626	tsk_788	0.05482
tsk_626	tsk_789	0
tsk_626	tsk_790	0.02981
tsk_626	tsk_791	0.04824
tsk_626	tsk_792	0.051
tsk_626	tsk_793	0.0377
tsk_626	tsk_794	0
tsk_626	tsk_795	0
tsk_626	tsk_796	0.04812
tsk_626	tsk_797	0
tsk_626	tsk_798	0
tsk_626	tsk_799	0.0776
tsk_626	tsk_800	0
tsk_626	tsk_801	0.04346
tsk_626	tsk_802	0.07968
tsk_626	tsk_803	0
tsk_626	tsk_804	0.15477
tsk_626	tsk_805	0
tsk_626	tsk_806	0.02663
tsk_626	tsk_807	0.10182
tsk_626	tsk_808	0.21753
tsk_626	tsk_809	0
tsk_626	tsk_810	0.19056
tsk_626	tsk_811	0.05086
tsk_626	tsk_812	0.05608
tsk_626	tsk_813	0.06701
tsk_626	tsk_814	0.03939
tsk_626	tsk_815	0.11392
tsk_626	tsk_816	0.08119
tsk_626	tsk_817	0.05164
tsk_626	tsk_818	0.11192
tsk_626	tsk_819	0.09259
tsk_626	tsk_820	0.06443
tsk_626	tsk_821	0.03999
tsk_626	tsk_822	0.06129
tsk_626	tsk_823	0.0589
tsk_626	tsk_824	0.06903
tsk_626	tsk_825	0.05639
tsk_626	tsk_826	0
tsk_626	tsk_827	0.05941
tsk_626	tsk_828	0.03662
tsk_626	tsk_829	0
tsk_626	tsk_830	0.0469
tsk_626	tsk_831	0.11079
tsk_626	tsk_832	0
tsk_626	tsk_833	0.03327
tsk_626	tsk_834	0.06353
tsk_626	tsk_835	0.10909
tsk_626	tsk_836	0.07102
tsk_626	tsk_837	0.09689
tsk_626	tsk_838	0
tsk_626	tsk_839	0.05228
tsk_626	tsk_840	0
tsk_626	tsk_841	0.08903
tsk_626	tsk_842	0
tsk_626	tsk_843	0.1131
tsk_626	tsk_844	0.04638
tsk_626	tsk_845	0.06459
tsk_626	tsk_846	0.06111
tsk_626	tsk_847	0.04761
tsk_626	tsk_848	0.04793
tsk_626	tsk_849	0.11703
tsk_626	tsk_850	0
tsk_626	tsk_851	0.06768
tsk_626	tsk_852	0.05422
tsk_626	tsk_853	0
tsk_626	tsk_854	0
tsk_626	tsk_855	0.06346
tsk_626	tsk_856	0
tsk_626	tsk_857	0.11876
tsk_626	tsk_858	0.09663
tsk_626	tsk_859	0
tsk_626	tsk_860	0
tsk_626	tsk_861	0
tsk_626	tsk_862	0
tsk_626	tsk_863	0.06394
tsk_626	tsk_864	0.16757
tsk_626	tsk_865	0.06128
tsk_626	tsk_866	0
tsk_626	tsk_867	0.06806
tsk_626	tsk_868	0.06916
tsk_626	tsk_869	0.06195
tsk_626	tsk_870	0.10695
tsk_626	tsk_871	0
tsk_626	tsk_872	0.10035
tsk_626	tsk_873	0.06864
tsk_626	tsk_874	0
tsk_626	tsk_875	0.06262
tsk_626	tsk_876	0.03975
tsk_626	tsk_877	0
tsk_626	tsk_878	0.04354
tsk_626	tsk_879	0.11426
tsk_626	tsk_880	0
tsk_626	tsk_881	0
tsk_626	tsk_882	0.05902
tsk_626	tsk_883	0.0344
tsk_626	tsk_884	0.10716
tsk_626	tsk_885	0.05561
tsk_626	tsk_886	0.05433
tsk_626	tsk_887	0
tsk_626	tsk_888	0.05647
tsk_626	tsk_889	0.08662
tsk_626	tsk_890	0.13911
tsk_626	tsk_891	0
tsk_626	tsk_892	0
tsk_626	tsk_893	0
tsk_626	tsk_894	0.04774
tsk_626	tsk_895	0
tsk_626	tsk_896	0.07492
tsk_626	tsk_897	0
tsk_626	tsk_898	0
tsk_626	tsk_899	0.02437
tsk_626	tsk_900	0.10208
tsk_626	tsk_901	0.07544
tsk_626	tsk_902	0.05202
tsk_626	tsk_903	0
tsk_626	tsk_904	0
tsk_626	tsk_905	0.05165
tsk_626	tsk_906	0.02391
tsk_626	tsk_907	0
tsk_626	tsk_908	0
tsk_626	tsk_909	0.11937
tsk_626	tsk_910	0.1294
tsk_626	tsk_911	0.08533
tsk_626	tsk_912	0
tsk_626	tsk_913	0
tsk_626	tsk_914	0.11869
tsk_626	tsk_915	0.04143
tsk_626	tsk_916	0.031
tsk_626	tsk_917	0.06225
tsk_626	tsk_918	0.01275
tsk_626	tsk_919	0
tsk_626	tsk_920	0.07314
tsk_626	tsk_921	0.04056
tsk_626	tsk_922	0
tsk_626	tsk_923	0.08581
tsk_626	tsk_924	0
tsk_626	tsk_925	0
tsk_626	tsk_926	0.05137
tsk_626	tsk_927	0.06101
tsk_626	tsk_928	0.04307
tsk_626	tsk_929	0
tsk_626	tsk_930	0
tsk_626	tsk_931	0.12909
tsk_626	tsk_932	0.05154
tsk_626	tsk_933	0.06354
tsk_626	tsk_934	0.05224
tsk_626	tsk_935	0.08182
tsk_626	tsk_936	0.076550000000000007
tsk_626	tsk_937	0.03347
tsk_626	tsk_938	0
tsk_626	tsk_939	0.08114
tsk_626	tsk_940	0.05991
tsk_626	tsk_941	0.06773
tsk_626	tsk_942	0.02415
tsk_626	tsk_943	0
tsk_626	tsk_944	0.06673
tsk_626	tsk_945	0.04452
tsk_626	tsk_946	0
tsk_626	tsk_947	0.06376
tsk_626	tsk_948	0.03382
tsk_626	tsk_949	0.07862
tsk_626	tsk_950	0.04083
tsk_626	tsk_951	0.03275
tsk_626	tsk_952	0.05853
tsk_626	tsk_953	0.0982
tsk_626	tsk_954	0.0769
tsk_626	tsk_955	0.12535
tsk_626	tsk_956	0.10936
tsk_626	tsk_957	0.02806
tsk_626	tsk_958	0.03913
tsk_626	tsk_959	0.03772
tsk_626	tsk_960	0
tsk_626	tsk_961	0
tsk_626	tsk_962	0.06854
tsk_626	tsk_963	0
tsk_626	tsk_964	0
tsk_626	tsk_965	0.06457
tsk_626	tsk_966	0.05121
tsk_626	tsk_967	0.09926
tsk_626	tsk_968	0
tsk_626	tsk_969	0
tsk_626	tsk_970	0.08877
tsk_626	tsk_971	0
tsk_626	tsk_972	0
tsk_626	tsk_973	0
tsk_626	tsk_974	0
tsk_626	tsk_975	0.09352
tsk_626	tsk_976	0.04851
tsk_626	tsk_977	0
tsk_626	tsk_978	0.11337
tsk_626	tsk_979	0
tsk_626	tsk_980	0.03245
tsk_626	tsk_981	0
tsk_626	tsk_982	0
tsk_626	tsk_983	0.08909
tsk_626	tsk_984	0
tsk_626	tsk_985	0.02124
tsk_626	tsk_986	0.14299
tsk_626	tsk_987	0.06272
tsk_626	tsk_988	0
tsk_626	tsk_989	0.0333
tsk_626	tsk_990	0.08243
tsk_626	tsk_991	0.03505
tsk_626	tsk_992	0.05585
tsk_626	tsk_993	0
tsk_626	tsk_994	0.35464
tsk_626	tsk_995	0.04698
tsk_626	tsk_996	0.05849
tsk_626	tsk_997	0
tsk_626	tsk_998	0
tsk_626	tsk_999	0
tsk_627	tsk_628	0.03878
tsk_627	tsk_629	0.03358
tsk_627	tsk_630	0.04418
tsk_627	tsk_631	0
tsk_627	tsk_632	0.07497
tsk_627	tsk_633	0.04354
tsk_627	tsk_634	0.05524
tsk_627	tsk_635	0
tsk_627	tsk_636	0.06319
tsk_627	tsk_637	0.04937
tsk_627	tsk_638	0.04573
tsk_627	tsk_639	0
tsk_627	tsk_640	0
tsk_627	tsk_641	0.03207
tsk_627	tsk_642	0.01897
tsk_627	tsk_643	0
tsk_627	tsk_644	0.07384
tsk_627	tsk_645	0.08908
tsk_627	tsk_646	0.03236
tsk_627	tsk_647	0
tsk_627	tsk_648	0
tsk_627	tsk_649	0
tsk_627	tsk_650	0
tsk_627	tsk_651	0.07144
tsk_627	tsk_652	0
tsk_627	tsk_653	0.04941
tsk_627	tsk_654	0.06836
tsk_627	tsk_655	0
tsk_627	tsk_656	0
tsk_627	tsk_657	0
tsk_627	tsk_658	0
tsk_627	tsk_659	0
tsk_627	tsk_660	0.04267
tsk_627	tsk_661	0
tsk_627	tsk_662	0
tsk_627	tsk_663	0.06132
tsk_627	tsk_664	0.06229
tsk_627	tsk_665	0
tsk_627	tsk_666	0
tsk_627	tsk_667	0.06017
tsk_627	tsk_668	0.0718
tsk_627	tsk_669	0
tsk_627	tsk_670	0.07659
tsk_627	tsk_671	0
tsk_627	tsk_672	0.10285
tsk_627	tsk_673	0.04156
tsk_627	tsk_674	0
tsk_627	tsk_675	0.0153
tsk_627	tsk_676	0.01647
tsk_627	tsk_677	0
tsk_627	tsk_678	0.25163
tsk_627	tsk_679	0
tsk_627	tsk_680	0.05205
tsk_627	tsk_681	0
tsk_627	tsk_682	0.04627
tsk_627	tsk_683	0.05315
tsk_627	tsk_684	0.19138
tsk_627	tsk_685	0
tsk_627	tsk_686	0
tsk_627	tsk_687	0.02378
tsk_627	tsk_688	0.03498
tsk_627	tsk_689	0.08158
tsk_627	tsk_690	0.05224
tsk_627	tsk_691	0.08322
tsk_627	tsk_692	0.09096
tsk_627	tsk_693	0.02991
tsk_627	tsk_694	0
tsk_627	tsk_695	0
tsk_627	tsk_696	0.03472
tsk_627	tsk_697	0
tsk_627	tsk_698	0.05534
tsk_627	tsk_699	0.02858
tsk_627	tsk_700	0.10068
tsk_627	tsk_701	0.04361
tsk_627	tsk_702	0
tsk_627	tsk_703	0.04522
tsk_627	tsk_704	0.07034
tsk_627	tsk_705	0.02635
tsk_627	tsk_706	0
tsk_627	tsk_707	0.03479
tsk_627	tsk_708	0.16361
tsk_627	tsk_709	0.04324
tsk_627	tsk_710	0.03387
tsk_627	tsk_711	0.06818
tsk_627	tsk_712	0.05025
tsk_627	tsk_713	0
tsk_627	tsk_714	0
tsk_627	tsk_715	0
tsk_627	tsk_716	0.01668
tsk_627	tsk_717	0.08542
tsk_627	tsk_718	0
tsk_627	tsk_719	0
tsk_627	tsk_720	0.02071
tsk_627	tsk_721	0.06618
tsk_627	tsk_722	0
tsk_627	tsk_723	0
tsk_627	tsk_724	0.06597
tsk_627	tsk_725	0.03394
tsk_627	tsk_726	0
tsk_627	tsk_727	0.0861
tsk_627	tsk_728	0
tsk_627	tsk_729	0.05274
tsk_627	tsk_730	0.02387
tsk_627	tsk_731	0
tsk_627	tsk_732	0
tsk_627	tsk_733	0.05026
tsk_627	tsk_734	0
tsk_627	tsk_735	0.02694
tsk_627	tsk_736	0.00753
tsk_627	tsk_737	0.60386
tsk_627	tsk_738	0
tsk_627	tsk_739	0
tsk_627	tsk_740	0
tsk_627	tsk_741	0
tsk_627	tsk_742	0.0494
tsk_627	tsk_743	0
tsk_627	tsk_744	0.05742
tsk_627	tsk_745	0.03264
tsk_627	tsk_746	0.03956
tsk_627	tsk_747	0
tsk_627	tsk_748	0.0986
tsk_627	tsk_749	0
tsk_627	tsk_750	0.05112
tsk_627	tsk_751	0.07099
tsk_627	tsk_752	0
tsk_627	tsk_753	0
tsk_627	tsk_754	0
tsk_627	tsk_755	0.0395
tsk_627	tsk_756	0
tsk_627	tsk_757	0.07981
tsk_627	tsk_758	0.03207
tsk_627	tsk_759	0.05936
tsk_627	tsk_760	0
tsk_627	tsk_761	0
tsk_627	tsk_762	0.05479
tsk_627	tsk_763	0.04445
tsk_627	tsk_764	0.05268
tsk_627	tsk_765	0.04068
tsk_627	tsk_766	0.02663
tsk_627	tsk_767	0.03173
tsk_627	tsk_768	0
tsk_627	tsk_769	0.02422
tsk_627	tsk_770	0.01837
tsk_627	tsk_771	0
tsk_627	tsk_772	0.0552
tsk_627	tsk_773	0
tsk_627	tsk_774	0.0269
tsk_627	tsk_775	0.02832
tsk_627	tsk_776	0.05492
tsk_627	tsk_777	0.05336
tsk_627	tsk_778	0
tsk_627	tsk_779	0.06484
tsk_627	tsk_780	0.08077
tsk_627	tsk_781	0.039
tsk_627	tsk_782	0.02344
tsk_627	tsk_783	0
tsk_627	tsk_784	0.05501
tsk_627	tsk_785	0.07943
tsk_627	tsk_786	0
tsk_627	tsk_787	0.09325
tsk_627	tsk_788	0.05921
tsk_627	tsk_789	0.0295
tsk_627	tsk_790	0.27586
tsk_627	tsk_791	0
tsk_627	tsk_792	0
tsk_627	tsk_793	0
tsk_627	tsk_794	0.04963
tsk_627	tsk_795	0.08791
tsk_627	tsk_796	0.03733
tsk_627	tsk_797	0
tsk_627	tsk_798	0
tsk_627	tsk_799	0.06854
tsk_627	tsk_800	0
tsk_627	tsk_801	0.06959
tsk_627	tsk_802	0.02584
tsk_627	tsk_803	0.06922
tsk_627	tsk_804	0.01589
tsk_627	tsk_805	0
tsk_627	tsk_806	0
tsk_627	tsk_807	0.02588
tsk_627	tsk_808	0.08268
tsk_627	tsk_809	0.11255
tsk_627	tsk_810	0.0677
tsk_627	tsk_811	0.01954
tsk_627	tsk_812	0.07539
tsk_627	tsk_813	0
tsk_627	tsk_814	0.06779
tsk_627	tsk_815	0
tsk_627	tsk_816	0.03443
tsk_627	tsk_817	0.05945
tsk_627	tsk_818	0.10794
tsk_627	tsk_819	0
tsk_627	tsk_820	0
tsk_627	tsk_821	0.02667
tsk_627	tsk_822	0.06257
tsk_627	tsk_823	0
tsk_627	tsk_824	0.09921
tsk_627	tsk_825	0
tsk_627	tsk_826	0
tsk_627	tsk_827	0.05515
tsk_627	tsk_828	0.09239
tsk_627	tsk_829	0.09184
tsk_627	tsk_830	0
tsk_627	tsk_831	0
tsk_627	tsk_832	0.01298
tsk_627	tsk_833	0.02897
tsk_627	tsk_834	0
tsk_627	tsk_835	0.07178
tsk_627	tsk_836	0
tsk_627	tsk_837	0.04729
tsk_627	tsk_838	0.05427
tsk_627	tsk_839	0.0524
tsk_627	tsk_840	0.07062
tsk_627	tsk_841	0
tsk_627	tsk_842	0
tsk_627	tsk_843	0.07455
tsk_627	tsk_844	0
tsk_627	tsk_845	0.03802
tsk_627	tsk_846	0
tsk_627	tsk_847	0.04601
tsk_627	tsk_848	0.05082
tsk_627	tsk_849	0.0908
tsk_627	tsk_850	0
tsk_627	tsk_851	0
tsk_627	tsk_852	0.05718
tsk_627	tsk_853	0.04926
tsk_627	tsk_854	0
tsk_627	tsk_855	0.02959
tsk_627	tsk_856	0
tsk_627	tsk_857	0.04234
tsk_627	tsk_858	0
tsk_627	tsk_859	0
tsk_627	tsk_860	0.18841
tsk_627	tsk_861	0
tsk_627	tsk_862	0.06831
tsk_627	tsk_863	0
tsk_627	tsk_864	0
tsk_627	tsk_865	0.02914
tsk_627	tsk_866	0
tsk_627	tsk_867	0.05286
tsk_627	tsk_868	0
tsk_627	tsk_869	0.048
tsk_627	tsk_870	0
tsk_627	tsk_871	0.05538
tsk_627	tsk_872	0.04389
tsk_627	tsk_873	0.03495
tsk_627	tsk_874	0.05122
tsk_627	tsk_875	0
tsk_627	tsk_876	0.02555
tsk_627	tsk_877	0.03706
tsk_627	tsk_878	0.03519
tsk_627	tsk_879	0
tsk_627	tsk_880	0.04398
tsk_627	tsk_881	0
tsk_627	tsk_882	0.10371
tsk_627	tsk_883	0.06504
tsk_627	tsk_884	0.06912
tsk_627	tsk_885	0.03152
tsk_627	tsk_886	0
tsk_627	tsk_887	0.04047
tsk_627	tsk_888	0
tsk_627	tsk_889	0.0572
tsk_627	tsk_890	0
tsk_627	tsk_891	0.03619
tsk_627	tsk_892	0
tsk_627	tsk_893	0.04577
tsk_627	tsk_894	0
tsk_627	tsk_895	0
tsk_627	tsk_896	0
tsk_627	tsk_897	0.0632
tsk_627	tsk_898	0.06054
tsk_627	tsk_899	0.02717
tsk_627	tsk_900	0.03808
tsk_627	tsk_901	0.10408
tsk_627	tsk_902	0.0986
tsk_627	tsk_903	0.0376
tsk_627	tsk_904	0.02626
tsk_627	tsk_905	0.04681
tsk_627	tsk_906	0.04068
tsk_627	tsk_907	0.04784
tsk_627	tsk_908	0
tsk_627	tsk_909	0
tsk_627	tsk_910	0.00252
tsk_627	tsk_911	0.06104
tsk_627	tsk_912	0.05363
tsk_627	tsk_913	0.05242
tsk_627	tsk_914	0.04579
tsk_627	tsk_915	0
tsk_627	tsk_916	0.04107
tsk_627	tsk_917	0
tsk_627	tsk_918	0.04597
tsk_627	tsk_919	0
tsk_627	tsk_920	0.04196
tsk_627	tsk_921	0
tsk_627	tsk_922	0
tsk_627	tsk_923	0.02308
tsk_627	tsk_924	0.0557
tsk_627	tsk_925	0.05294
tsk_627	tsk_926	0
tsk_627	tsk_927	0.06398
tsk_627	tsk_928	0
tsk_627	tsk_929	0.03616
tsk_627	tsk_930	0
tsk_627	tsk_931	0
tsk_627	tsk_932	0.07103
tsk_627	tsk_933	0
tsk_627	tsk_934	0.0533
tsk_627	tsk_935	0.0271
tsk_627	tsk_936	0
tsk_627	tsk_937	0.02284
tsk_627	tsk_938	0.04863
tsk_627	tsk_939	0.03437
tsk_627	tsk_940	0
tsk_627	tsk_941	0
tsk_627	tsk_942	0
tsk_627	tsk_943	0
tsk_627	tsk_944	0
tsk_627	tsk_945	0
tsk_627	tsk_946	0.02565
tsk_627	tsk_947	0.06251
tsk_627	tsk_948	0.0329
tsk_627	tsk_949	0.05268
tsk_627	tsk_950	0
tsk_627	tsk_951	0
tsk_627	tsk_952	0.08883
tsk_627	tsk_953	0.06526
tsk_627	tsk_954	0.04924
tsk_627	tsk_955	0
tsk_627	tsk_956	0.07129
tsk_627	tsk_957	0.05785
tsk_627	tsk_958	0.04204
tsk_627	tsk_959	0
tsk_627	tsk_960	0.0597
tsk_627	tsk_961	0.0324
tsk_627	tsk_962	0
tsk_627	tsk_963	0.02481
tsk_627	tsk_964	0.03376
tsk_627	tsk_965	0.08951
tsk_627	tsk_966	0
tsk_627	tsk_967	0
tsk_627	tsk_968	0
tsk_627	tsk_969	0.05021
tsk_627	tsk_970	0
tsk_627	tsk_971	0.07316
tsk_627	tsk_972	0.04726
tsk_627	tsk_973	0.06415
tsk_627	tsk_974	0
tsk_627	tsk_975	0
tsk_627	tsk_976	0.07316
tsk_627	tsk_977	0
tsk_627	tsk_978	0
tsk_627	tsk_979	0.06559
tsk_627	tsk_980	0.18479
tsk_627	tsk_981	0.04517
tsk_627	tsk_982	0.07147
tsk_627	tsk_983	0
tsk_627	tsk_984	0.06469
tsk_627	tsk_985	0.03166
tsk_627	tsk_986	0.0491
tsk_627	tsk_987	0
tsk_627	tsk_988	0.01922
tsk_627	tsk_989	0
tsk_627	tsk_990	0.06059
tsk_627	tsk_991	0.05959
tsk_627	tsk_992	0.04961
tsk_627	tsk_993	0
tsk_627	tsk_994	0.03248
tsk_627	tsk_995	0
tsk_627	tsk_996	0
tsk_627	tsk_997	0.04996
tsk_627	tsk_998	0
tsk_627	tsk_999	0
tsk_628	tsk_629	0.1742
tsk_628	tsk_630	0.08261
tsk_628	tsk_631	0.09876
tsk_628	tsk_632	0.04341
tsk_628	tsk_633	0
tsk_628	tsk_634	0
tsk_628	tsk_635	0.05015
tsk_628	tsk_636	0.05497
tsk_628	tsk_637	0.03769
tsk_628	tsk_638	0.13306
tsk_628	tsk_639	0.00603
tsk_628	tsk_640	0.09921
tsk_628	tsk_641	0.06796
tsk_628	tsk_642	0.11591
tsk_628	tsk_643	0
