Id1	Id2	IBS
tsk_299	tsk_940	0.8
tsk_300	tsk_940	0.8
tsk_301	tsk_940	0.81
tsk_302	tsk_940	0.79
tsk_303	tsk_940	0.81
tsk_304	tsk_940	0.81
tsk_305	tsk_940	0.8
tsk_306	tsk_940	0.81
tsk_307	tsk_940	0.81
tsk_308	tsk_940	0.8
tsk_309	tsk_940	0.81
tsk_310	tsk_940	0.79
tsk_311	tsk_940	0.8
tsk_312	tsk_940	0.81
tsk_313	tsk_940	0.81
tsk_314	tsk_940	0.81
tsk_315	tsk_940	0.8
tsk_316	tsk_940	0.81
tsk_317	tsk_940	0.79
tsk_318	tsk_940	0.82
tsk_319	tsk_940	0.8
tsk_320	tsk_940	0.82
tsk_321	tsk_940	0.82
tsk_322	tsk_940	0.8
tsk_323	tsk_940	0.8
tsk_324	tsk_940	0.81
tsk_325	tsk_940	0.81
tsk_326	tsk_940	0.8
tsk_327	tsk_940	0.81
tsk_328	tsk_940	0.81
tsk_329	tsk_940	0.8
tsk_330	tsk_940	0.8
tsk_331	tsk_940	0.81
tsk_332	tsk_940	0.81
tsk_333	tsk_940	0.79
tsk_334	tsk_940	0.81
tsk_335	tsk_940	0.79
tsk_336	tsk_940	0.81
tsk_337	tsk_940	0.8
tsk_338	tsk_940	0.81
tsk_339	tsk_940	0.8
tsk_340	tsk_940	0.8
tsk_341	tsk_940	0.8
tsk_342	tsk_940	0.8
tsk_343	tsk_940	0.81
tsk_344	tsk_940	0.8
tsk_345	tsk_940	0.79
tsk_346	tsk_940	0.81
tsk_347	tsk_940	0.82
tsk_348	tsk_940	0.82
tsk_349	tsk_940	0.81
tsk_350	tsk_940	0.81
tsk_351	tsk_940	0.81
tsk_352	tsk_940	0.8
tsk_353	tsk_940	0.8
tsk_354	tsk_940	0.83
tsk_355	tsk_940	0.8
tsk_356	tsk_940	0.81
tsk_357	tsk_940	0.81
tsk_358	tsk_940	0.79
tsk_359	tsk_940	0.81
tsk_360	tsk_940	0.82
tsk_361	tsk_940	0.81
tsk_362	tsk_940	0.82
tsk_363	tsk_940	0.8
tsk_364	tsk_940	0.81
tsk_365	tsk_940	0.81
tsk_366	tsk_940	0.8
tsk_367	tsk_940	0.8
tsk_368	tsk_940	0.81
tsk_369	tsk_940	0.8
tsk_370	tsk_940	0.8
tsk_371	tsk_940	0.8
tsk_372	tsk_940	0.81
tsk_373	tsk_940	0.81
tsk_374	tsk_940	0.81
tsk_375	tsk_940	0.81
tsk_376	tsk_940	0.8
tsk_377	tsk_940	0.81
tsk_378	tsk_940	0.8
tsk_379	tsk_940	0.79
tsk_380	tsk_940	0.82
tsk_381	tsk_940	0.8
tsk_382	tsk_940	0.8
tsk_383	tsk_940	0.83
tsk_384	tsk_940	0.8
tsk_385	tsk_940	0.81
tsk_386	tsk_940	0.82
tsk_387	tsk_940	0.81
tsk_388	tsk_940	0.8
tsk_389	tsk_940	0.83
tsk_390	tsk_940	0.8
tsk_391	tsk_940	0.83
tsk_392	tsk_940	0.81
tsk_393	tsk_940	0.81
tsk_394	tsk_940	0.8
tsk_395	tsk_940	0.81
tsk_396	tsk_940	0.81
tsk_397	tsk_940	0.79
tsk_398	tsk_940	0.82
tsk_399	tsk_940	0.81
tsk_400	tsk_940	0.8
tsk_401	tsk_940	0.8
tsk_402	tsk_940	0.8
tsk_403	tsk_940	0.81
tsk_404	tsk_940	0.81
tsk_405	tsk_940	0.81
tsk_406	tsk_940	0.8
tsk_407	tsk_940	0.82
tsk_408	tsk_940	0.81
tsk_409	tsk_940	0.8
tsk_410	tsk_940	0.81
tsk_411	tsk_940	0.8
tsk_412	tsk_940	0.81
tsk_413	tsk_940	0.8
tsk_414	tsk_940	0.82
tsk_415	tsk_940	0.81
tsk_416	tsk_940	0.81
tsk_417	tsk_940	0.81
tsk_418	tsk_940	0.81
tsk_419	tsk_940	0.81
tsk_420	tsk_940	0.81
tsk_421	tsk_940	0.82
tsk_422	tsk_940	0.81
tsk_423	tsk_940	0.79
tsk_424	tsk_940	0.8
tsk_425	tsk_940	0.8
tsk_426	tsk_940	0.88
tsk_427	tsk_940	0.81
tsk_428	tsk_940	0.81
tsk_429	tsk_940	0.81
tsk_430	tsk_940	0.82
tsk_431	tsk_940	0.8
tsk_432	tsk_940	0.8
tsk_433	tsk_940	0.8
tsk_434	tsk_940	0.8
tsk_435	tsk_940	0.81
tsk_436	tsk_940	0.8
tsk_437	tsk_940	0.81
tsk_438	tsk_940	0.81
tsk_439	tsk_940	0.82
tsk_440	tsk_940	0.81
tsk_441	tsk_940	0.81
tsk_442	tsk_940	0.8
tsk_443	tsk_940	0.8
tsk_444	tsk_940	0.79
tsk_445	tsk_940	0.8
tsk_446	tsk_940	0.8
tsk_447	tsk_940	0.81
tsk_448	tsk_940	0.81
tsk_449	tsk_940	0.81
tsk_450	tsk_940	0.81
tsk_451	tsk_940	0.8
tsk_452	tsk_940	0.81
tsk_453	tsk_940	0.79
tsk_454	tsk_940	0.82
tsk_455	tsk_940	0.8
tsk_456	tsk_940	0.82
tsk_457	tsk_940	0.8
tsk_458	tsk_940	0.81
tsk_459	tsk_940	0.8
tsk_460	tsk_940	0.79
tsk_461	tsk_940	0.81
tsk_462	tsk_940	0.8
tsk_463	tsk_940	0.82
tsk_464	tsk_940	0.8
tsk_465	tsk_940	0.81
tsk_466	tsk_940	0.8
tsk_467	tsk_940	0.81
tsk_468	tsk_940	0.82
tsk_469	tsk_940	0.82
tsk_470	tsk_940	0.8
tsk_471	tsk_940	0.8
tsk_472	tsk_940	0.82
tsk_473	tsk_940	0.81
tsk_474	tsk_940	0.8
tsk_475	tsk_940	0.81
tsk_476	tsk_940	0.8
tsk_477	tsk_940	0.81
tsk_478	tsk_940	0.82
tsk_479	tsk_940	0.8
tsk_480	tsk_940	0.82
tsk_481	tsk_940	0.8
tsk_482	tsk_940	0.81
tsk_483	tsk_940	0.8
tsk_484	tsk_940	0.8
tsk_485	tsk_940	0.8
tsk_486	tsk_940	0.8
tsk_487	tsk_940	0.8
tsk_488	tsk_940	0.81
tsk_489	tsk_940	0.81
tsk_490	tsk_940	0.81
tsk_491	tsk_940	0.8
tsk_492	tsk_940	0.81
tsk_493	tsk_940	0.81
tsk_494	tsk_940	0.81
tsk_495	tsk_940	0.81
tsk_496	tsk_940	0.81
tsk_497	tsk_940	0.81
tsk_498	tsk_940	0.8
tsk_499	tsk_940	0.88
tsk_500	tsk_940	0.8
tsk_501	tsk_940	0.8
tsk_502	tsk_940	0.8
tsk_503	tsk_940	0.8
tsk_504	tsk_940	0.8
tsk_505	tsk_940	0.79
tsk_506	tsk_940	0.81
tsk_507	tsk_940	0.81
tsk_508	tsk_940	0.81
tsk_509	tsk_940	0.8
tsk_510	tsk_940	0.8
tsk_511	tsk_940	0.8
tsk_512	tsk_940	0.8
tsk_513	tsk_940	0.81
tsk_514	tsk_940	0.8
tsk_515	tsk_940	0.81
tsk_516	tsk_940	0.8
tsk_517	tsk_940	0.8
tsk_518	tsk_940	0.82
tsk_519	tsk_940	0.8
tsk_520	tsk_940	0.83
tsk_521	tsk_940	0.81
tsk_522	tsk_940	0.82
tsk_523	tsk_940	0.8
tsk_524	tsk_940	0.8
tsk_525	tsk_940	0.8
tsk_526	tsk_940	0.8
tsk_527	tsk_940	0.8
tsk_528	tsk_940	0.81
tsk_529	tsk_940	0.82
tsk_530	tsk_940	0.81
tsk_531	tsk_940	0.82
tsk_532	tsk_940	0.81
tsk_533	tsk_940	0.82
tsk_534	tsk_940	0.81
tsk_535	tsk_940	0.81
tsk_536	tsk_940	0.79
tsk_537	tsk_940	0.8
tsk_538	tsk_940	0.8
tsk_539	tsk_940	0.81
tsk_540	tsk_940	0.8
tsk_541	tsk_940	0.81
tsk_542	tsk_940	0.81
tsk_543	tsk_940	0.8
tsk_544	tsk_940	0.81
tsk_545	tsk_940	0.8
tsk_546	tsk_940	0.8
tsk_547	tsk_940	0.8
tsk_548	tsk_940	0.8
tsk_549	tsk_940	0.81
tsk_550	tsk_940	0.8
tsk_551	tsk_940	0.8
tsk_552	tsk_940	0.82
tsk_553	tsk_940	0.81
tsk_554	tsk_940	0.82
tsk_555	tsk_940	0.8
tsk_556	tsk_940	0.79
tsk_557	tsk_940	0.81
tsk_558	tsk_940	0.79
tsk_559	tsk_940	0.81
tsk_560	tsk_940	0.79
tsk_561	tsk_940	0.81
tsk_562	tsk_940	0.82
tsk_563	tsk_940	0.81
tsk_564	tsk_940	0.79
tsk_565	tsk_940	0.8
tsk_566	tsk_940	0.81
tsk_567	tsk_940	0.8
tsk_568	tsk_940	0.8
tsk_569	tsk_940	0.81
tsk_570	tsk_940	0.8
tsk_571	tsk_940	0.81
tsk_572	tsk_940	0.83
tsk_573	tsk_940	0.81
tsk_574	tsk_940	0.83
tsk_575	tsk_940	0.81
tsk_576	tsk_940	0.81
tsk_577	tsk_940	0.79
tsk_578	tsk_940	0.8
tsk_579	tsk_940	0.81
tsk_580	tsk_940	0.79
tsk_581	tsk_940	0.81
tsk_582	tsk_940	0.8
tsk_583	tsk_940	0.79
tsk_584	tsk_940	0.82
tsk_585	tsk_940	0.8
tsk_586	tsk_940	0.81
tsk_587	tsk_940	0.81
tsk_588	tsk_940	0.8
tsk_589	tsk_940	0.82
tsk_590	tsk_940	0.82
tsk_591	tsk_940	0.81
tsk_592	tsk_940	0.8
tsk_593	tsk_940	0.79
tsk_594	tsk_940	0.82
tsk_595	tsk_940	0.8
tsk_596	tsk_940	0.82
tsk_597	tsk_940	0.81
tsk_598	tsk_940	0.82
tsk_599	tsk_940	0.81
tsk_600	tsk_940	0.8
tsk_601	tsk_940	0.8
tsk_602	tsk_940	0.81
tsk_603	tsk_940	0.8
tsk_604	tsk_940	0.81
tsk_605	tsk_940	0.8
tsk_606	tsk_940	0.81
tsk_607	tsk_940	0.79
tsk_608	tsk_940	0.8
tsk_609	tsk_940	0.8
tsk_610	tsk_940	0.82
tsk_611	tsk_940	0.81
tsk_612	tsk_940	0.81
tsk_613	tsk_940	0.8
tsk_614	tsk_940	0.81
tsk_615	tsk_940	0.8
tsk_616	tsk_940	0.81
tsk_617	tsk_940	0.8
tsk_618	tsk_940	0.81
tsk_619	tsk_940	0.81
tsk_620	tsk_940	0.84
tsk_621	tsk_940	0.8
tsk_622	tsk_940	0.81
tsk_623	tsk_940	0.8
tsk_624	tsk_940	0.81
tsk_625	tsk_940	0.8
tsk_626	tsk_940	0.81
tsk_627	tsk_940	0.79
tsk_628	tsk_940	0.8
tsk_629	tsk_940	0.8
tsk_630	tsk_940	0.81
tsk_631	tsk_940	0.8
tsk_632	tsk_940	0.81
tsk_633	tsk_940	0.8
tsk_634	tsk_940	0.8
tsk_635	tsk_940	0.81
tsk_636	tsk_940	0.82
tsk_637	tsk_940	0.81
tsk_638	tsk_940	0.81
tsk_639	tsk_940	0.81
tsk_640	tsk_940	0.82
tsk_641	tsk_940	0.82
tsk_642	tsk_940	0.81
tsk_643	tsk_940	0.8
tsk_644	tsk_940	0.81
tsk_645	tsk_940	0.82
tsk_646	tsk_940	0.81
tsk_647	tsk_940	0.79
tsk_648	tsk_940	0.81
tsk_649	tsk_940	0.85
tsk_650	tsk_940	0.8
tsk_651	tsk_940	0.82
tsk_652	tsk_940	0.81
tsk_653	tsk_940	0.81
tsk_654	tsk_940	0.82
tsk_655	tsk_940	0.8
tsk_656	tsk_940	0.8
tsk_657	tsk_940	0.81
tsk_658	tsk_940	0.8
tsk_659	tsk_940	0.8
tsk_660	tsk_940	0.8
tsk_661	tsk_940	0.82
tsk_662	tsk_940	0.82
tsk_663	tsk_940	0.81
tsk_664	tsk_940	0.81
tsk_665	tsk_940	0.82
tsk_666	tsk_940	0.81
tsk_667	tsk_940	0.8
tsk_668	tsk_940	0.81
tsk_669	tsk_940	0.82
tsk_670	tsk_940	0.8
tsk_671	tsk_940	0.79
tsk_672	tsk_940	0.8
tsk_673	tsk_940	0.81
tsk_674	tsk_940	0.79
tsk_675	tsk_940	0.81
tsk_676	tsk_940	0.81
tsk_677	tsk_940	0.82
tsk_678	tsk_940	0.79
tsk_679	tsk_940	0.79
tsk_680	tsk_940	0.8
tsk_681	tsk_940	0.81
tsk_682	tsk_940	0.8
tsk_683	tsk_940	0.81
tsk_684	tsk_940	0.8
tsk_685	tsk_940	0.81
tsk_686	tsk_940	0.81
tsk_687	tsk_940	0.81
tsk_688	tsk_940	0.8
tsk_689	tsk_940	0.8
tsk_690	tsk_940	0.81
tsk_691	tsk_940	0.8
tsk_692	tsk_940	0.8
tsk_693	tsk_940	0.8
tsk_694	tsk_940	0.79
tsk_695	tsk_940	0.8
tsk_696	tsk_940	0.81
tsk_697	tsk_940	0.8
tsk_698	tsk_940	0.8
tsk_699	tsk_940	0.81
tsk_700	tsk_940	0.8
tsk_701	tsk_940	0.81
tsk_702	tsk_940	0.79
tsk_703	tsk_940	0.81
tsk_704	tsk_940	0.81
tsk_705	tsk_940	0.8
tsk_706	tsk_940	0.82
tsk_707	tsk_940	0.81
tsk_708	tsk_940	0.81
tsk_709	tsk_940	0.82
tsk_710	tsk_940	0.82
tsk_711	tsk_940	0.8
tsk_712	tsk_940	0.82
tsk_713	tsk_940	0.81
tsk_714	tsk_940	0.8
tsk_715	tsk_940	0.81
tsk_716	tsk_940	0.8
tsk_717	tsk_940	0.8
tsk_718	tsk_940	0.81
tsk_719	tsk_940	0.81
tsk_720	tsk_940	0.81
tsk_721	tsk_940	0.81
tsk_722	tsk_940	0.82
tsk_723	tsk_940	0.79
tsk_724	tsk_940	0.8
tsk_725	tsk_940	0.82
tsk_726	tsk_940	0.81
tsk_727	tsk_940	0.81
tsk_728	tsk_940	0.81
tsk_729	tsk_940	0.81
tsk_730	tsk_940	0.81
tsk_731	tsk_940	0.82
tsk_732	tsk_940	0.82
tsk_733	tsk_940	0.81
tsk_734	tsk_940	0.86
tsk_735	tsk_940	0.82
tsk_736	tsk_940	0.8
tsk_737	tsk_940	0.8
tsk_738	tsk_940	0.81
tsk_739	tsk_940	0.8
tsk_740	tsk_940	0.81
tsk_741	tsk_940	0.8
tsk_742	tsk_940	0.8
tsk_743	tsk_940	0.82
tsk_744	tsk_940	0.8
tsk_745	tsk_940	0.81
tsk_746	tsk_940	0.8
tsk_747	tsk_940	0.81
tsk_748	tsk_940	0.81
tsk_749	tsk_940	0.81
tsk_750	tsk_940	0.8
tsk_751	tsk_940	0.8
tsk_752	tsk_940	0.81
tsk_753	tsk_940	0.85
tsk_754	tsk_940	0.79
tsk_755	tsk_940	0.81
tsk_756	tsk_940	0.81
tsk_757	tsk_940	0.8
tsk_758	tsk_940	0.81
tsk_759	tsk_940	0.82
tsk_760	tsk_940	0.8
tsk_761	tsk_940	0.81
tsk_762	tsk_940	0.8
tsk_763	tsk_940	0.8
tsk_764	tsk_940	0.78
tsk_765	tsk_940	0.81
tsk_766	tsk_940	0.8
tsk_767	tsk_940	0.82
tsk_768	tsk_940	0.82
tsk_769	tsk_940	0.79
tsk_770	tsk_940	0.8
tsk_771	tsk_940	0.79
tsk_772	tsk_940	0.81
tsk_773	tsk_940	0.81
tsk_774	tsk_940	0.81
tsk_775	tsk_940	0.8
tsk_776	tsk_940	0.81
tsk_777	tsk_940	0.8
tsk_778	tsk_940	0.82
tsk_779	tsk_940	0.81
tsk_780	tsk_940	0.8
tsk_781	tsk_940	0.8
tsk_782	tsk_940	0.81
tsk_783	tsk_940	0.8
tsk_784	tsk_940	0.8
tsk_785	tsk_940	0.82
tsk_786	tsk_940	0.8
tsk_787	tsk_940	0.8
tsk_788	tsk_940	0.79
tsk_789	tsk_940	0.8
tsk_790	tsk_940	0.81
tsk_791	tsk_940	0.81
tsk_792	tsk_940	0.81
tsk_793	tsk_940	0.8
tsk_794	tsk_940	0.81
tsk_795	tsk_940	0.8
tsk_796	tsk_940	0.81
tsk_797	tsk_940	0.81
tsk_798	tsk_940	0.81
tsk_799	tsk_940	0.81
tsk_800	tsk_940	0.8
tsk_801	tsk_940	0.81
tsk_802	tsk_940	0.81
tsk_803	tsk_940	0.81
tsk_804	tsk_940	0.81
tsk_805	tsk_940	0.81
tsk_806	tsk_940	0.81
tsk_807	tsk_940	0.81
tsk_808	tsk_940	0.8
tsk_809	tsk_940	0.79
tsk_810	tsk_940	0.81
tsk_811	tsk_940	0.8
tsk_812	tsk_940	0.79
tsk_813	tsk_940	0.8
tsk_814	tsk_940	0.8
tsk_815	tsk_940	0.81
tsk_816	tsk_940	0.8
tsk_817	tsk_940	0.79
tsk_818	tsk_940	0.8
tsk_819	tsk_940	0.82
tsk_820	tsk_940	0.82
tsk_821	tsk_940	0.8
tsk_822	tsk_940	0.8
tsk_823	tsk_940	0.82
tsk_824	tsk_940	0.82
tsk_825	tsk_940	0.8
tsk_826	tsk_940	0.81
tsk_827	tsk_940	0.8
tsk_828	tsk_940	0.8
tsk_829	tsk_940	0.8
tsk_830	tsk_940	0.81
tsk_831	tsk_940	0.79
tsk_832	tsk_940	0.81
tsk_833	tsk_940	0.81
tsk_834	tsk_940	0.82
tsk_835	tsk_940	0.79
tsk_836	tsk_940	0.8
tsk_837	tsk_940	0.83
tsk_838	tsk_940	0.8
tsk_839	tsk_940	0.81
tsk_840	tsk_940	0.81
tsk_841	tsk_940	0.82
tsk_842	tsk_940	0.79
tsk_843	tsk_940	0.81
tsk_844	tsk_940	0.81
tsk_845	tsk_940	0.81
tsk_846	tsk_940	0.8
tsk_847	tsk_940	0.81
tsk_848	tsk_940	0.8
tsk_849	tsk_940	0.81
tsk_850	tsk_940	0.81
tsk_851	tsk_940	0.8
tsk_852	tsk_940	0.82
tsk_853	tsk_940	0.8
tsk_854	tsk_940	0.79
tsk_855	tsk_940	0.8
tsk_856	tsk_940	0.83
tsk_857	tsk_940	0.8
tsk_858	tsk_940	0.8
tsk_859	tsk_940	0.81
tsk_860	tsk_940	0.8
tsk_861	tsk_940	0.81
tsk_862	tsk_940	0.8
tsk_863	tsk_940	0.81
tsk_864	tsk_940	0.8
tsk_865	tsk_940	0.8
tsk_866	tsk_940	0.8
tsk_867	tsk_940	0.81
tsk_868	tsk_940	0.95
tsk_869	tsk_940	0.82
tsk_870	tsk_940	0.81
tsk_871	tsk_940	0.8
tsk_872	tsk_940	0.8
tsk_873	tsk_940	0.79
tsk_874	tsk_940	0.8
tsk_875	tsk_940	0.81
tsk_876	tsk_940	0.8
tsk_877	tsk_940	0.81
tsk_878	tsk_940	0.81
tsk_879	tsk_940	0.8
tsk_880	tsk_940	0.8
tsk_881	tsk_940	0.79
tsk_882	tsk_940	0.81
tsk_883	tsk_940	0.81
tsk_884	tsk_940	0.81
tsk_885	tsk_940	0.81
tsk_886	tsk_940	0.82
tsk_887	tsk_940	0.81
tsk_888	tsk_940	0.8
tsk_889	tsk_940	0.79
tsk_890	tsk_940	0.8
tsk_891	tsk_940	0.8
tsk_892	tsk_940	0.78
tsk_893	tsk_940	0.79
tsk_894	tsk_940	0.83
tsk_895	tsk_940	0.8
tsk_896	tsk_940	0.82
tsk_897	tsk_940	0.81
tsk_898	tsk_940	0.82
tsk_899	tsk_940	0.81
tsk_900	tsk_940	0.81
tsk_901	tsk_940	0.81
tsk_902	tsk_940	0.81
tsk_903	tsk_940	0.8
tsk_904	tsk_940	0.79
tsk_905	tsk_940	0.81
tsk_906	tsk_940	0.81
tsk_907	tsk_940	0.8
tsk_908	tsk_940	0.9
tsk_909	tsk_940	0.81
tsk_910	tsk_940	0.82
tsk_911	tsk_940	0.81
tsk_912	tsk_940	0.8
tsk_913	tsk_940	0.81
tsk_914	tsk_940	0.81
tsk_915	tsk_940	0.8
tsk_916	tsk_940	0.8
tsk_917	tsk_940	0.8
tsk_918	tsk_940	0.8
tsk_919	tsk_940	0.8
tsk_920	tsk_940	0.81
tsk_921	tsk_940	0.81
tsk_922	tsk_940	0.82
tsk_923	tsk_940	0.81
tsk_924	tsk_940	0.81
tsk_925	tsk_940	0.8
tsk_926	tsk_940	0.8
tsk_927	tsk_940	0.81
tsk_928	tsk_940	0.81
tsk_929	tsk_940	0.82
tsk_930	tsk_940	0.8
tsk_931	tsk_940	0.8
tsk_932	tsk_940	0.81
tsk_933	tsk_940	0.8
tsk_934	tsk_940	0.8
tsk_935	tsk_940	0.81
tsk_936	tsk_940	0.8
tsk_937	tsk_940	0.8
tsk_938	tsk_940	0.81
tsk_939	tsk_940	0.8
tsk_940	tsk_940	1
tsk_941	tsk_940	0.8
tsk_942	tsk_940	0.8
tsk_943	tsk_940	0.81
tsk_944	tsk_940	0.81
tsk_945	tsk_940	0.79
tsk_946	tsk_940	0.8
tsk_947	tsk_940	0.82
tsk_948	tsk_940	0.81
tsk_949	tsk_940	0.78
tsk_950	tsk_940	0.81
tsk_951	tsk_940	0.8
tsk_952	tsk_940	0.82
tsk_953	tsk_940	0.81
tsk_954	tsk_940	0.8
tsk_955	tsk_940	0.8
tsk_956	tsk_940	0.82
tsk_957	tsk_940	0.8
tsk_958	tsk_940	0.79
tsk_959	tsk_940	0.8
tsk_960	tsk_940	0.81
tsk_961	tsk_940	0.81
tsk_962	tsk_940	0.81
tsk_963	tsk_940	0.8
tsk_964	tsk_940	0.8
tsk_965	tsk_940	0.8
tsk_966	tsk_940	0.8
tsk_967	tsk_940	0.82
tsk_968	tsk_940	0.8
tsk_969	tsk_940	0.81
tsk_970	tsk_940	0.82
tsk_971	tsk_940	0.81
tsk_972	tsk_940	0.8
tsk_973	tsk_940	0.8
tsk_974	tsk_940	0.79
tsk_975	tsk_940	0.8
tsk_976	tsk_940	0.8
tsk_977	tsk_940	0.8
tsk_978	tsk_940	0.8
tsk_979	tsk_940	0.82
tsk_980	tsk_940	0.81
tsk_981	tsk_940	0.8
tsk_982	tsk_940	0.81
tsk_983	tsk_940	0.81
tsk_984	tsk_940	0.81
tsk_985	tsk_940	0.83
tsk_986	tsk_940	0.8
tsk_987	tsk_940	0.81
tsk_988	tsk_940	0.81
tsk_989	tsk_940	0.8
tsk_990	tsk_940	0.82
tsk_991	tsk_940	0.81
tsk_992	tsk_940	0.82
tsk_993	tsk_940	0.81
tsk_994	tsk_940	0.79
tsk_995	tsk_940	0.8
tsk_996	tsk_940	0.8
tsk_997	tsk_940	0.8
tsk_998	tsk_940	0.81
tsk_999	tsk_940	0.82
tsk_0	tsk_941	0.81
tsk_1	tsk_941	0.8
tsk_2	tsk_941	0.8
tsk_3	tsk_941	0.79
tsk_4	tsk_941	0.8
tsk_5	tsk_941	0.79
tsk_6	tsk_941	0.79
tsk_7	tsk_941	0.81
tsk_8	tsk_941	0.79
tsk_9	tsk_941	0.79
tsk_10	tsk_941	0.81
tsk_11	tsk_941	0.81
tsk_12	tsk_941	0.8
tsk_13	tsk_941	0.8
tsk_14	tsk_941	0.8
tsk_15	tsk_941	0.8
tsk_16	tsk_941	0.79
tsk_17	tsk_941	0.81
tsk_18	tsk_941	0.81
tsk_19	tsk_941	0.8
tsk_20	tsk_941	0.79
tsk_21	tsk_941	0.82
tsk_22	tsk_941	0.81
tsk_23	tsk_941	0.79
tsk_24	tsk_941	0.81
tsk_25	tsk_941	0.8
tsk_26	tsk_941	0.8
tsk_27	tsk_941	0.81
tsk_28	tsk_941	0.8
tsk_29	tsk_941	0.79
tsk_30	tsk_941	0.82
tsk_31	tsk_941	0.8
tsk_32	tsk_941	0.79
tsk_33	tsk_941	0.81
tsk_34	tsk_941	0.8
tsk_35	tsk_941	0.81
tsk_36	tsk_941	0.81
tsk_37	tsk_941	0.8
tsk_38	tsk_941	0.78
tsk_39	tsk_941	0.8
tsk_40	tsk_941	0.8
tsk_41	tsk_941	0.8
tsk_42	tsk_941	0.81
tsk_43	tsk_941	0.8
tsk_44	tsk_941	0.79
tsk_45	tsk_941	0.81
tsk_46	tsk_941	0.81
tsk_47	tsk_941	0.8
tsk_48	tsk_941	0.8
tsk_49	tsk_941	0.81
tsk_50	tsk_941	0.79
tsk_51	tsk_941	0.8
tsk_52	tsk_941	0.79
tsk_53	tsk_941	0.8
tsk_54	tsk_941	0.81
tsk_55	tsk_941	0.8
tsk_56	tsk_941	0.8
tsk_57	tsk_941	0.78
tsk_58	tsk_941	0.8
tsk_59	tsk_941	0.8
tsk_60	tsk_941	0.8
tsk_61	tsk_941	0.79
tsk_62	tsk_941	0.8
tsk_63	tsk_941	0.79
tsk_64	tsk_941	0.8
tsk_65	tsk_941	0.81
tsk_66	tsk_941	0.79
tsk_67	tsk_941	0.79
tsk_68	tsk_941	0.81
tsk_69	tsk_941	0.82
tsk_70	tsk_941	0.79
tsk_71	tsk_941	0.8
tsk_72	tsk_941	0.8
tsk_73	tsk_941	0.8
tsk_74	tsk_941	0.8
tsk_75	tsk_941	0.8
tsk_76	tsk_941	0.81
tsk_77	tsk_941	0.8
tsk_78	tsk_941	0.8
tsk_79	tsk_941	0.78
tsk_80	tsk_941	0.8
tsk_81	tsk_941	0.8
tsk_82	tsk_941	0.79
tsk_83	tsk_941	0.79
tsk_84	tsk_941	0.8
tsk_85	tsk_941	0.79
tsk_86	tsk_941	0.81
tsk_87	tsk_941	0.8
tsk_88	tsk_941	0.8
tsk_89	tsk_941	0.8
tsk_90	tsk_941	0.8
tsk_91	tsk_941	0.8
tsk_92	tsk_941	0.8
tsk_93	tsk_941	0.79
tsk_94	tsk_941	0.8
tsk_95	tsk_941	0.79
tsk_96	tsk_941	0.82
tsk_97	tsk_941	0.8
tsk_98	tsk_941	0.79
tsk_99	tsk_941	0.8
tsk_100	tsk_941	0.79
tsk_101	tsk_941	0.8
tsk_102	tsk_941	0.8
tsk_103	tsk_941	0.8
tsk_104	tsk_941	0.8
tsk_105	tsk_941	0.84
tsk_106	tsk_941	0.83
tsk_107	tsk_941	0.8
tsk_108	tsk_941	0.81
tsk_109	tsk_941	0.8
tsk_110	tsk_941	0.8
tsk_111	tsk_941	0.79
tsk_112	tsk_941	0.8
tsk_113	tsk_941	0.79
tsk_114	tsk_941	0.8
tsk_115	tsk_941	0.8
tsk_116	tsk_941	0.79
tsk_117	tsk_941	0.79
tsk_118	tsk_941	0.79
tsk_119	tsk_941	0.8
tsk_120	tsk_941	0.8
tsk_121	tsk_941	0.81
tsk_122	tsk_941	0.8
tsk_123	tsk_941	0.8
tsk_124	tsk_941	0.8
tsk_125	tsk_941	0.81
tsk_126	tsk_941	0.8
tsk_127	tsk_941	0.8
tsk_128	tsk_941	0.8
tsk_129	tsk_941	0.81
tsk_130	tsk_941	0.81
tsk_131	tsk_941	0.79
tsk_132	tsk_941	0.79
tsk_133	tsk_941	0.8
tsk_134	tsk_941	0.8
tsk_135	tsk_941	0.8
tsk_136	tsk_941	0.81
tsk_137	tsk_941	0.78
tsk_138	tsk_941	0.8
tsk_139	tsk_941	0.81
tsk_140	tsk_941	0.79
tsk_141	tsk_941	0.81
tsk_142	tsk_941	0.81
tsk_143	tsk_941	0.8
tsk_144	tsk_941	0.79
tsk_145	tsk_941	0.81
tsk_146	tsk_941	0.8
tsk_147	tsk_941	0.79
tsk_148	tsk_941	0.81
tsk_149	tsk_941	0.8
tsk_150	tsk_941	0.8
tsk_151	tsk_941	0.82
tsk_152	tsk_941	0.8
tsk_153	tsk_941	0.8
tsk_154	tsk_941	0.8
tsk_155	tsk_941	0.8
tsk_156	tsk_941	0.79
tsk_157	tsk_941	0.8
tsk_158	tsk_941	0.81
tsk_159	tsk_941	0.81
tsk_160	tsk_941	0.81
tsk_161	tsk_941	0.8
tsk_162	tsk_941	0.8
tsk_163	tsk_941	0.78
tsk_164	tsk_941	0.79
tsk_165	tsk_941	0.81
tsk_166	tsk_941	0.81
tsk_167	tsk_941	0.8
tsk_168	tsk_941	0.82
tsk_169	tsk_941	0.8
tsk_170	tsk_941	0.8
tsk_171	tsk_941	0.82
tsk_172	tsk_941	0.8
